sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;qt_votos_nom_validos
AC;CRUZEIRO DO SUL;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;31936
AC;CRUZEIRO DO SUL;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;9733
AC;EPITACIOLÂNDIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;6729
AC;EPITACIOLÂNDIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2464
AC;FEIJÓ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7113
AC;FEIJÓ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;6383
AC;JORDÃO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1980
AC;JORDÃO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1433
AC;MANOEL URBANO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2889
AC;MANOEL URBANO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2047
AC;MARECHAL THAUMATURGO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3710
AC;MARECHAL THAUMATURGO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2742
AC;MÂNCIO LIMA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;6331
AC;MÂNCIO LIMA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2708
AC;PLÁCIDO DE CASTRO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;6176
AC;PLÁCIDO DE CASTRO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2306
AC;PORTO ACRE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7384
AC;PORTO ACRE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2317
AC;PORTO WALTER;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2093
AC;PORTO WALTER;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1866
AC;RIO BRANCO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;142090
AC;RIO BRANCO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;53873
AC;RODRIGUES ALVES;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;6011
AC;RODRIGUES ALVES;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1455
AC;SANTA ROSA DO PURUS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1217
AC;SANTA ROSA DO PURUS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1127
AC;SENA MADUREIRA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;13606
AC;SENA MADUREIRA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4976
AC;SENADOR GUIOMARD;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;9512
AC;SENADOR GUIOMARD;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3338
AC;TARAUACÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;9067
AC;TARAUACÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6802
AC;XAPURI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5217
AC;XAPURI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3634
AL;ANADIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6166
AL;ANADIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2019
AL;ANADIA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;5525
AL;ANADIA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;2396
AL;ARAPIRACA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;61009
AL;ARAPIRACA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;54674
AL;ARAPIRACA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;67165
AL;ARAPIRACA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;45162
AL;ATALAIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;13340
AL;ATALAIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7544
AL;ATALAIA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;11574
AL;ATALAIA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;8667
AL;BARRA DE SANTO ANTÔNIO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5155
AL;BARRA DE SANTO ANTÔNIO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3586
AL;BARRA DE SANTO ANTÔNIO;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;5001
AL;BARRA DE SANTO ANTÔNIO;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;3280
AL;BARRA DE SÃO MIGUEL;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2871
AL;BARRA DE SÃO MIGUEL;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2699
AL;BARRA DE SÃO MIGUEL;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;3159
AL;BARRA DE SÃO MIGUEL;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;2133
AL;BATALHA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6393
AL;BATALHA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2982
AL;BATALHA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;6986
AL;BATALHA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;2346
AL;BELO MONTE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3113
AL;BELO MONTE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1057
AL;BELO MONTE;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;3356
AL;BELO MONTE;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;717
AL;BELÉM;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2406
AL;BELÉM;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;886
AL;BELÉM;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;2377
AL;BELÉM;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;796
AL;BOCA DA MATA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7724
AL;BOCA DA MATA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5359
AL;BOCA DA MATA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;6363
AL;BOCA DA MATA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;6239
AL;BRANQUINHA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4041
AL;BRANQUINHA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1571
AL;BRANQUINHA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;3854
AL;BRANQUINHA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;1606
AL;CACIMBINHAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4147
AL;CACIMBINHAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1440
AL;CACIMBINHAS;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;4285
AL;CACIMBINHAS;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;1209
AL;CAJUEIRO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6416
AL;CAJUEIRO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2991
AL;CAJUEIRO;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;6089
AL;CAJUEIRO;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;3054
AL;CAMPESTRE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2695
AL;CAMPESTRE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1089
AL;CAMPESTRE;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;2735
AL;CAMPESTRE;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;865
AL;CAMPO ALEGRE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;11486
AL;CAMPO ALEGRE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;6012
AL;CAMPO ALEGRE;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;11098
AL;CAMPO ALEGRE;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;6045
AL;CAMPO GRANDE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5048
AL;CAMPO GRANDE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1197
AL;CAMPO GRANDE;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;4285
AL;CAMPO GRANDE;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;1828
